8.52,304,310,2024
8.5156,311,311,2024
8.51,312,322,2024
8.5063,323,323,2024
8.5,324,331,2024
8.4971,332,332,2024
8.49,333,345,2024
8.4875,346,346,2024
8.48,347,355,2024
8.47,356,362,2024
8.4667,363,363,2024
8.464,364,364,2024
8.4625,365,365,2024
8.46,366,374,2024
8.4542,375,375,2024
8.4533,376,376,2024
8.45,377,386,2024
8.44,387,397,2024
8.4359,398,398,2024
8.43,399,411,2024
8.425,412,413,2024
8.4222,414,414,2024
8.42,415,420,2024
8.4178,421,421,2024
8.4125,422,422,2024
8.41,423,432,2024
8.4089,433,433,2024
8.4,434,440,2024
8.3956,441,441,2024
8.3945,442,442,2024
8.3911,443,443,2024
8.39,444,455,2024
8.3822,456,456,2024
8.3813,457,457,2024
8.38,458,465,2024
8.3778,466,468,2024
8.376,469,469,2024
8.375,470,470,2024
8.37,471,479,2024
8.3688,480,480,2024
8.3677,481,481,2024
8.3653,482,482,2024
8.3644,483,484,2024
8.3625,485,485,2024
8.36,486,497,2024
8.3563,498,498,2024
8.3556,499,499,2024
8.35,500,507,2024
8.3482,508,508,2024
8.3438,509,509,2024
8.34,510,517,2024
8.3327,518,518,2024
8.33,519,526,2024
8.3262,527,527,2024
8.325,528,528,2024
8.32,529,535,2024
8.3167,536,536,2024
8.3156,537,537,2024
8.3111,538,538,2024
8.31,539,548,2024
8.3067,549,550,2024
8.3063,551,551,2024
8.3,552,563,2024
8.2941,564,564,2024
8.2933,565,566,2024
8.29,567,572,2024
8.28,573,580,2024
8.275,581,581,2024
8.27,582,593,2024
8.2667,594,594,2024
8.2622,595,595,2024
8.26,596,605,2024
8.2583,606,606,2024
8.2578,607,607,2024
8.2568,608,608,2024
8.255,609,609,2024
8.25,610,622,2024
8.2489,623,624,2024
8.2476,625,625,2024
8.2444,626,626,2024
8.2438,627,627,2024
8.24,628,635,2024
8.2373,636,637,2024
8.2313,638,638,2024
8.23,639,657,2024
8.2267,658,658,2024
8.2252,659,659,2024
8.225,660,660,2024
8.2222,661,661,2024
8.22,662,672,2024
8.2178,673,675,2024
8.2152,676,676,2024
8.2133,677,678,2024
8.2125,679,679,2024
8.2103,680,680,2024
8.21,681,691,2024
8.2089,692,693,2024
8.208,694,695,2024
8.2063,696,696,2024
8.2044,697,697,2024
8.2,698,715,2024
8.19,716,735,2024
8.189,736,736,2024
8.186,737,737,2024
8.1833,738,738,2024
8.1822,739,740,2024
8.1813,741,741,2024
8.1811,742,742,2024
8.18,743,755,2024
8.175,756,756,2024
8.17,757,766,2024
8.1695,767,767,2024
8.1688,768,769,2024
8.1678,770,770,2024
8.1647,771,771,2024
8.1615,772,772,2024
8.16,773,783,2024
8.1556,784,784,2024
8.1554,785,785,2024
8.1545,786,786,2024
8.1511,787,787,2024
8.15,788,799,2024
8.1486,800,800,2024
8.1467,801,801,2024
8.1438,802,802,2024
8.14,803,817,2024
8.1356,818,818,2024
8.1333,819,819,2024
8.13,820,833,2024
8.1289,834,834,2024
8.1277,835,835,2024
8.1244,836,836,2024
8.122,837,838,2024
8.12,839,861,2024
8.1111,862,863,2024
8.11,864,877,2024
8.1075,878,878,2024
8.1067,879,879,2024
8.1,880,900,2024
8.0987,901,901,2024
8.0938,902,902,2024
8.0917,903,903,2024
8.09,904,915,2024
8.0889,916,916,2024
8.0875,917,917,2024
8.0872,918,918,2024
8.0839,919,919,2024
8.08,920,934,2024
8.0789,935,935,2024
8.078,936,936,2024
8.0773,937,937,2024
8.076,938,938,2024
8.0756,939,939,2024
8.07,940,951,2024
8.0688,952,953,2024
8.0673,954,954,2024
8.061,955,955,2024
8.06,956,966,2024
8.0578,967,967,2024
8.0571,968,968,2024
8.0564,969,969,2024
8.0563,970,970,2024
8.0556,971,971,2024
8.0533,972,972,2024
8.0524,973,973,2024
8.05,974,991,2024
8.0489,992,993,2024
8.045,994,994,2024
8.0444,995,995,2024
8.0438,996,996,2024
8.0417,997,997,2024
8.0416,998,998,2024
8.04,999,1015,2024
8.0375,1016,1016,2024
8.0356,1017,1018,2024
8.035,1019,1019,2024
8.0333,1020,1020,2024
8.0311,1021,1021,2024
8.03,1022,1037,2024
8.0295,1038,1038,2024
8.0267,1039,1039,2024
8.0257,1040,1040,2024
8.0242,1041,1041,2024
8.0222,1042,1046,2024
8.02,1047,1050,2024
8.018,1051,1051,2024
8.0178,1052,1052,2024
8.014,1053,1053,2024
8.0133,1054,1055,2024
8.0125,1056,1057,2024
8.0121,1058,1058,2024
8.0111,1059,1059,2024
8.01,1060,1069,2024
8.008,1070,1070,2024
8.0044,1071,1071,2024
8.004,1072,1073,2024
8.0,1074,1094,2024
7.9975,1095,1095,2024
7.99,1096,1114,2024
7.9867,1115,1116,2024
7.98,1117,1127,2024
7.9778,1128,1129,2024
7.9761,1130,1130,2024
7.975,1131,1131,2024
7.9733,1132,1132,2024
7.9715,1133,1133,2024
7.97,1134,1157,2024
7.9689,1158,1159,2024
7.9682,1160,1160,2024
7.9675,1161,1161,2024
7.9644,1162,1162,2024
7.9625,1163,1164,2024
7.96,1165,1191,2024
7.9596,1192,1192,2024
7.9591,1193,1193,2024
7.9563,1194,1194,2024
7.9556,1195,1197,2024
7.9541,1198,1198,2024
7.9539,1199,1199,2024
7.9529,1200,1200,2024
7.9511,1201,1202,2024
7.95,1203,1220,2024
7.9422,1221,1222,2024
7.942,1223,1224,2024
7.94,1225,1236,2024
7.9378,1237,1237,2024
7.9375,1238,1238,2024
7.934,1239,1239,2024
7.9334,1240,1240,2024
7.9333,1241,1243,2024
7.9313,1244,1245,2024
7.93,1246,1256,2024
7.9278,1257,1257,2024
7.9273,1258,1258,2024
7.9244,1259,1260,2024
7.92,1261,1279,2024
7.9188,1280,1281,2024
7.9156,1282,1282,2024
7.915,1283,1283,2024
7.9148,1284,1284,2024
7.9125,1285,1285,2024
7.9111,1286,1286,2024
7.9106,1287,1287,2024
7.91,1288,1303,2024
7.9077,1304,1304,2024
7.9072,1305,1305,2024
7.9063,1306,1306,2024
7.9028,1307,1307,2024
7.9022,1308,1309,2024
7.902,1310,1310,2024
7.9,1311,1329,2024
7.8978,1330,1332,2024
7.897,1333,1333,2024
7.896,1334,1334,2024
7.8933,1335,1337,2024
7.893,1338,1338,2024
7.8923,1339,1339,2024
7.89,1340,1351,2024
7.8889,1352,1352,2024
7.8881,1353,1353,2024
7.8875,1354,1355,2024
7.8872,1356,1356,2024
7.887,1357,1357,2024
7.8851,1358,1358,2024
7.8848,1359,1359,2024
7.8847,1360,1360,2024
7.8813,1361,1361,2024
7.88,1362,1392,2024
7.8773,1393,1393,2024
7.8756,1394,1395,2024
7.8711,1396,1396,2024
7.8706,1397,1397,2024
7.87,1398,1417,2024
7.8688,1418,1418,2024
7.867,1419,1419,2024
7.8667,1420,1420,2024
7.8651,1421,1421,2024
7.8644,1422,1422,2024
7.8636,1423,1423,2024
7.8623,1424,1424,2024
7.8622,1425,1425,2024
7.86,1426,1443,2024
7.8578,1444,1446,2024
7.8567,1447,1447,2024
7.8563,1448,1449,2024
7.8545,1450,1450,2024
7.8533,1451,1453,2024
7.853,1454,1454,2024
7.85,1455,1477,2024
7.8497,1478,1478,2024
7.8489,1479,1480,2024
7.8444,1481,1481,2024
7.8424,1482,1482,2024
7.8409,1483,1483,2024
7.84,1484,1498,2024
7.8378,1499,1500,2024
7.8375,1501,1501,2024
7.8374,1502,1502,2024
7.8333,1503,1504,2024
7.83,1505,1521,2024
7.8282,1522,1522,2024
7.8267,1523,1523,2024
7.8253,1524,1524,2024
7.825,1525,1525,2024
7.8221,1526,1526,2024
7.822,1527,1527,2024
7.82,1528,1544,2024
7.8188,1545,1545,2024
7.8182,1546,1546,2024
7.8178,1547,1547,2024
7.8133,1548,1548,2024
7.8126,1549,1549,2024
7.8125,1550,1550,2024
7.8119,1551,1551,2024
7.81,1552,1572,2024
7.8089,1573,1574,2024
7.808,1575,1575,2024
7.8075,1576,1576,2024
7.8063,1577,1578,2024
7.8061,1579,1579,2024
7.8048,1580,1580,2024
7.8044,1581,1582,2024
7.8009,1583,1583,2024
7.8,1584,1610,2024
7.7992,1611,1611,2024
7.7956,1612,1613,2024
7.7953,1614,1614,2024
7.7948,1615,1615,2024
7.7939,1616,1616,2024
7.7938,1617,1619,2024
7.792,1620,1620,2024
7.79,1621,1643,2024
7.7885,1644,1644,2024
7.7875,1645,1645,2024
7.7871,1646,1646,2024
7.7867,1647,1650,2024
7.7849,1651,1651,2024
7.7822,1652,1652,2024
7.7815,1653,1653,2024
7.7813,1654,1654,2024
7.781,1655,1655,2024
7.78,1656,1670,2024
7.7778,1671,1672,2024
7.775,1673,1673,2024
7.7734,1674,1674,2024
7.7733,1675,1677,2024
7.7719,1678,1678,2024
7.771,1679,1679,2024
7.77,1680,1690,2024
7.7689,1691,1694,2024
7.7681,1695,1695,2024
7.7665,1696,1696,2024
7.7662,1697,1697,2024
7.7648,1698,1698,2024
7.764,1699,1699,2024
7.7625,1700,1700,2024
7.7614,1701,1701,2024
7.76,1702,1723,2024
7.7583,1724,1724,2024
7.7563,1725,1726,2024
7.7556,1727,1729,2024
7.7547,1730,1730,2024
7.752,1731,1731,2024
7.7511,1732,1733,2024
7.75,1734,1743,2024
7.7497,1744,1744,2024
7.7467,1745,1746,2024
7.7458,1747,1748,2024
7.7455,1749,1749,2024
7.745,1750,1750,2024
7.7444,1751,1751,2024
7.7438,1752,1752,2024
7.7422,1753,1753,2024
7.7414,1754,1754,2024
7.74,1755,1765,2024
7.738,1766,1766,2024
7.7333,1767,1771,2024
7.7313,1772,1772,2024
7.73,1773,1791,2024
7.7289,1792,1792,2024
7.728,1793,1793,2024
7.7273,1794,1794,2024
7.7264,1795,1795,2024
7.726,1796,1796,2024
7.7247,1797,1797,2024
7.7244,1798,1803,2024
7.7235,1804,1805,2024
7.7216,1806,1806,2024
7.72,1807,1824,2024
7.7156,1825,1828,2024
7.7143,1829,1829,2024
7.7125,1830,1830,2024
7.7111,1831,1833,2024
7.7109,1834,1834,2024
7.71,1835,1846,2024
7.7079,1847,1847,2024
7.7035,1848,1848,2024
7.7022,1849,1850,2024
7.7,1851,1868,2024
7.6992,1869,1869,2024
7.6978,1870,1872,2024
7.6973,1873,1873,2024
7.6952,1874,1874,2024
7.6938,1875,1876,2024
7.6933,1877,1879,2024
7.6913,1880,1880,2024
7.69,1881,1895,2024
7.689,1896,1896,2024
7.6889,1897,1901,2024
7.6875,1902,1902,2024
7.6868,1903,1903,2024
7.6848,1904,1904,2024
7.68,1905,1922,2024
7.6756,1923,1924,2024
7.675,1925,1926,2024
7.6727,1927,1927,2024
7.6711,1928,1930,2024
7.6708,1931,1931,2024
7.67,1932,1954,2024
7.6688,1955,1955,2024
7.6667,1956,1962,2024
7.666,1963,1963,2024
7.6652,1964,1964,2024
7.6622,1965,1966,2024
7.66,1967,1979,2024
7.6578,1980,1980,2024
7.657,1981,1981,2024
7.6545,1982,1982,2024
7.6533,1983,1987,2024
7.65,1988,2004,2024
7.6487,2005,2005,2024
7.6485,2006,2006,2024
7.648,2007,2007,2024
7.6475,2008,2008,2024
7.6473,2009,2009,2024
7.6467,2010,2010,2024
7.6461,2011,2011,2024
7.6451,2012,2012,2024
7.6444,2013,2015,2024
7.6433,2016,2016,2024
7.6422,2017,2017,2024
7.64,2018,2039,2024
7.638,2040,2040,2024
7.636,2041,2041,2024
7.6357,2042,2042,2024
7.6356,2043,2045,2024
7.6329,2046,2046,2024
7.632,2047,2047,2024
7.6311,2048,2049,2024
7.6302,2050,2050,2024
7.63,2051,2068,2024
7.6284,2069,2069,2024
7.6267,2070,2070,2024
7.625,2071,2071,2024
7.6242,2072,2074,2024
7.6222,2075,2077,2024
7.621,2078,2078,2024
7.62,2079,2093,2024
7.6194,2094,2094,2024
7.619,2095,2095,2024
7.6188,2096,2096,2024
7.6176,2097,2097,2024
7.616,2098,2098,2024
7.6136,2099,2099,2024
7.6133,2100,2103,2024
7.6125,2104,2105,2024
7.61,2106,2119,2024
7.6089,2120,2120,2024
7.6059,2121,2121,2024
7.6044,2122,2122,2024
7.6,2123,2151,2024
7.5981,2152,2153,2024
7.5976,2154,2154,2024
7.5956,2155,2156,2024
7.5951,2157,2157,2024
7.595,2158,2158,2024
7.5948,2159,2159,2024
7.594,2160,2160,2024
7.5939,2161,2161,2024
7.5917,2162,2162,2024
7.5911,2163,2164,2024
7.59,2165,2183,2024
7.5896,2184,2184,2024
7.589,2185,2185,2024
7.5879,2186,2187,2024
7.5875,2188,2188,2024
7.5867,2189,2191,2024
7.5833,2192,2192,2024
7.583,2193,2193,2024
7.5824,2194,2194,2024
7.5822,2195,2196,2024
7.5818,2197,2197,2024
7.5813,2198,2200,2024
7.58,2201,2217,2024
7.5778,2218,2218,2024
7.577,2219,2219,2024
7.575,2220,2220,2024
7.5733,2221,2222,2024
7.573,2223,2223,2024
7.57,2224,2244,2024
7.5699,2245,2245,2024
7.5697,2246,2246,2024
7.5689,2247,2248,2024
7.5676,2249,2249,2024
7.5644,2250,2251,2024
7.564,2252,2252,2024
7.5636,2253,2253,2024
7.5632,2254,2254,2024
7.5625,2255,2255,2024
7.562,2256,2256,2024
7.5616,2257,2257,2024
7.56,2258,2283,2024
7.5563,2284,2284,2024
7.5556,2285,2286,2024
7.5532,2287,2287,2024
7.5522,2288,2288,2024
7.5515,2289,2289,2024
7.5511,2290,2291,2024
7.5504,2292,2292,2024
7.55,2293,2317,2024
7.5491,2318,2319,2024
7.5475,2320,2320,2024
7.5467,2321,2321,2024
7.5438,2322,2322,2024
7.5424,2323,2323,2024
7.5422,2324,2325,2024
7.5421,2326,2326,2024
7.54,2327,2350,2024
7.5393,2351,2351,2024
7.5387,2352,2352,2024
7.5378,2353,2357,2024
7.5375,2358,2358,2024
7.534,2359,2359,2024
7.5333,2360,2363,2024
7.533,2364,2364,2024
7.5322,2365,2365,2024
7.532,2366,2366,2024
7.53,2367,2384,2024
7.5289,2385,2388,2024
7.5269,2389,2389,2024
7.5257,2390,2390,2024
7.525,2391,2391,2024
7.5244,2392,2393,2024
7.524,2394,2394,2024
7.52,2395,2413,2024
7.5198,2414,2414,2024
7.5188,2415,2417,2024
7.5183,2418,2418,2024
7.5167,2419,2419,2024
7.5156,2420,2421,2024
7.5126,2422,2423,2024
7.5125,2424,2424,2024
7.5111,2425,2425,2024
7.51,2426,2446,2024
7.5091,2447,2449,2024
7.509,2450,2450,2024
7.5073,2451,2451,2024
7.5067,2452,2455,2024
7.5051,2456,2456,2024
7.5031,2457,2458,2024
7.5022,2459,2462,2024
7.5021,2463,2463,2024
7.5017,2464,2464,2024
7.5,2465,2494,2024
7.499,2495,2495,2024
7.4984,2496,2496,2024
7.4979,2497,2497,2024
7.4978,2498,2499,2024
7.4974,2500,2500,2024
7.4971,2501,2501,2024
7.497,2502,2502,2024
7.4938,2503,2503,2024
7.4933,2504,2508,2024
7.4932,2509,2509,2024
7.492,2510,2510,2024
7.49,2511,2534,2024
7.4889,2535,2538,2024
7.4884,2539,2539,2024
7.4875,2540,2541,2024
7.4844,2542,2544,2024
7.484,2545,2545,2024
7.4833,2546,2546,2024
7.4823,2547,2547,2024
7.482,2548,2548,2024
7.4813,2549,2549,2024
7.48,2550,2565,2024
7.4767,2566,2566,2024
7.4765,2567,2567,2024
7.4756,2568,2569,2024
7.475,2570,2570,2024
7.4741,2571,2571,2024
7.4738,2572,2572,2024
7.4721,2573,2573,2024
7.4711,2574,2580,2024
7.4703,2581,2581,2024
7.47,2582,2594,2024
7.4697,2595,2595,2024
7.4694,2596,2596,2024
7.4688,2597,2597,2024
7.4682,2598,2598,2024
7.468,2599,2599,2024
7.4667,2600,2600,2024
7.466,2601,2601,2024
7.463,2602,2602,2024
7.4625,2603,2603,2024
7.4622,2604,2605,2024
7.4621,2606,2606,2024
7.4613,2607,2607,2024
7.4606,2608,2609,2024
7.46,2610,2631,2024
7.4591,2632,2632,2024
7.4578,2633,2634,2024
7.4559,2635,2635,2024
7.4552,2636,2636,2024
7.4545,2637,2637,2024
7.4543,2638,2639,2024
7.4533,2640,2642,2024
7.453,2643,2644,2024
7.4529,2645,2645,2024
7.4526,2646,2646,2024
7.4509,2647,2647,2024
7.45,2648,2664,2024
7.4489,2665,2667,2024
7.4471,2668,2668,2024
7.4466,2669,2669,2024
7.445,2670,2670,2024
7.4444,2671,2673,2024
7.4441,2674,2674,2024
7.4424,2675,2675,2024
7.4419,2676,2676,2024
7.4413,2677,2677,2024
7.4412,2678,2678,2024
7.44,2679,2700,2024
7.4397,2701,2701,2024
7.4375,2702,2702,2024
7.4364,2703,2703,2024
7.4363,2704,2704,2024
7.4359,2705,2705,2024
7.4356,2706,2708,2024
7.4346,2709,2709,2024
7.4333,2710,2710,2024
7.4318,2711,2711,2024
7.4313,2712,2712,2024
7.4311,2713,2715,2024
7.43,2716,2739,2024
7.4295,2740,2740,2024
7.428,2741,2741,2024
7.4275,2742,2742,2024
7.4273,2743,2743,2024
7.4267,2744,2747,2024
7.4255,2748,2748,2024
7.4232,2749,2749,2024
7.4222,2750,2752,2024
7.4221,2753,2753,2024
7.42,2754,2764,2024
7.4194,2765,2765,2024
7.4182,2766,2766,2024
7.4178,2767,2768,2024
7.4167,2769,2769,2024
7.4133,2770,2772,2024
7.413,2773,2773,2024
7.4124,2774,2774,2024
7.4116,2775,2775,2024
7.4113,2776,2777,2024
7.41,2778,2802,2024
7.4089,2803,2805,2024
7.4077,2806,2806,2024
7.4057,2807,2807,2024
7.4053,2808,2808,2024
7.4044,2809,2809,2024
7.4039,2810,2810,2024
7.4038,2811,2811,2024
7.4015,2812,2812,2024
7.4,2813,2842,2024
7.3978,2843,2843,2024
7.3975,2844,2844,2024
7.3971,2845,2847,2024
7.396,2848,2848,2024
7.3956,2849,2852,2024
7.3947,2853,2853,2024
7.394,2854,2854,2024
7.3939,2855,2855,2024
7.393,2856,2856,2024
7.3911,2857,2857,2024
7.391,2858,2858,2024
7.3909,2859,2859,2024
7.39,2860,2877,2024
7.3883,2878,2878,2024
7.3868,2879,2879,2024
7.3851,2880,2880,2024
7.3822,2881,2881,2024
7.3813,2882,2882,2024
7.3811,2883,2883,2024
7.38,2884,2905,2024
7.3793,2906,2906,2024
7.3778,2907,2909,2024
7.3771,2910,2910,2024
7.3759,2911,2911,2024
7.3733,2912,2916,2024
7.3728,2917,2917,2024
7.3727,2918,2920,2024
7.3722,2921,2921,2024
7.3714,2922,2922,2024
7.37,2923,2947,2024
7.3689,2948,2950,2024
7.3688,2951,2951,2024
7.3672,2952,2952,2024
7.3644,2953,2955,2024
7.3625,2956,2956,2024
7.3614,2957,2957,2024
7.3611,2958,2958,2024
7.36,2959,2979,2024
7.3577,2980,2980,2024
7.3576,2981,2981,2024
7.357,2982,2982,2024
7.3568,2983,2983,2024
7.3563,2984,2984,2024
7.3556,2985,2987,2024
7.3546,2988,2988,2024
7.3542,2989,2989,2024
7.3529,2990,2990,2024
7.3527,2991,2991,2024
7.3511,2992,2995,2024
7.35,2996,3016,2024
7.3467,3017,3022,2024
7.3455,3023,3023,2024
7.3447,3024,3024,2024
7.3445,3025,3025,2024
7.3438,3026,3026,2024
7.3434,3027,3027,2024
7.3424,3028,3028,2024
7.3422,3029,3031,2024
7.3413,3032,3033,2024
7.3409,3034,3034,2024
7.3403,3035,3036,2024
7.34,3037,3055,2024
7.3378,3056,3057,2024
7.3375,3058,3058,2024
7.3364,3059,3059,2024
7.3356,3060,3060,2024
7.3333,3061,3062,2024
7.3319,3063,3063,2024
7.3307,3064,3064,2024
7.33,3065,3084,2024
7.3289,3085,3088,2024
7.3278,3089,3090,2024
7.3275,3091,3092,2024
7.3273,3093,3096,2024
7.3244,3097,3100,2024
7.3222,3101,3102,2024
7.322,3103,3104,2024
7.3212,3105,3105,2024
7.32,3106,3127,2024
7.3193,3128,3128,2024
7.3188,3129,3129,2024
7.3167,3130,3131,2024
7.3162,3132,3132,2024
7.3156,3133,3134,2024
7.3152,3135,3137,2024
7.315,3138,3138,2024
7.3144,3139,3139,2024
7.3143,3140,3140,2024
7.3125,3141,3141,2024
7.3111,3142,3142,2024
7.311,3143,3143,2024
7.3109,3144,3144,2024
7.3105,3145,3145,2024
7.31,3146,3164,2024
7.3091,3165,3165,2024
7.3069,3166,3166,2024
7.3067,3167,3174,2024
7.3065,3175,3175,2024
7.3063,3176,3176,2024
7.3057,3177,3177,2024
7.303,3178,3180,2024
7.3022,3181,3182,2024
7.3,3183,3206,2024
7.2978,3207,3207,2024
7.2974,3208,3208,2024
7.2973,3209,3209,2024
7.2965,3210,3210,2024
7.2944,3211,3212,2024
7.2934,3213,3213,2024
7.2933,3214,3216,2024
7.2914,3217,3217,2024
7.2913,3218,3218,2024
7.2911,3219,3219,2024
7.2902,3220,3221,2024
7.29,3222,3237,2024
7.2889,3238,3240,2024
7.2875,3241,3242,2024
7.2868,3243,3243,2024
7.2862,3244,3244,2024
7.286,3245,3245,2024
7.2844,3246,3249,2024
7.284,3250,3250,2024
7.2833,3251,3252,2024
7.2828,3253,3253,2024
7.2824,3254,3254,2024
7.282,3255,3255,2024
7.2813,3256,3256,2024
7.2801,3257,3257,2024
7.28,3258,3290,2024
7.2795,3291,3291,2024
7.2793,3292,3292,2024
7.2792,3293,3293,2024
7.2788,3294,3294,2024
7.278,3295,3295,2024
7.2759,3296,3296,2024
7.2756,3297,3301,2024
7.275,3302,3302,2024
7.2749,3303,3303,2024
7.2739,3304,3304,2024
7.2727,3305,3306,2024
7.272,3307,3307,2024
7.2711,3308,3312,2024
7.2708,3313,3313,2024
7.27,3314,3323,2024
7.2682,3324,3324,2024
7.267,3325,3325,2024
7.2667,3326,3328,2024
7.266,3329,3329,2024
7.2651,3330,3330,2024
7.2643,3331,3331,2024
7.263,3332,3332,2024
7.2625,3333,3334,2024
7.2622,3335,3338,2024
7.262,3339,3339,2024
7.2615,3340,3340,2024
7.261,3341,3341,2024
7.26,3342,3360,2024
7.2591,3361,3361,2024
7.2578,3362,3364,2024
7.2568,3365,3365,2024
7.2564,3366,3366,2024
7.2563,3367,3367,2024
7.2561,3368,3368,2024
7.2556,3369,3369,2024
7.2533,3370,3374,2024
7.2528,3375,3375,2024
7.2501,3376,3376,2024
7.25,3377,3391,2024
7.2489,3392,3396,2024
7.2483,3397,3397,2024
7.248,3398,3398,2024
7.2468,3399,3399,2024
7.2455,3400,3400,2024
7.2451,3401,3401,2024
7.2444,3402,3404,2024
7.2442,3405,3405,2024
7.2406,3406,3406,2024
7.24,3407,3437,2024
7.2389,3438,3438,2024
7.2377,3439,3439,2024
7.2375,3440,3441,2024
7.2359,3442,3442,2024
7.2357,3443,3443,2024
7.2356,3444,3444,2024
7.2352,3445,3445,2024
7.2343,3446,3446,2024
7.234,3447,3447,2024
7.2333,3448,3448,2024
7.23,3449,3473,2024
7.2271,3474,3474,2024
7.227,3475,3475,2024
7.2267,3476,3477,2024
7.2259,3478,3479,2024
7.225,3480,3480,2024
7.2242,3481,3481,2024
7.2227,3482,3482,2024
7.2222,3483,3486,2024
7.221,3487,3487,2024
7.2208,3488,3488,2024
7.22,3489,3499,2024
7.2192,3500,3500,2024
7.219,3501,3501,2024
7.2178,3502,3505,2024
7.2174,3506,3506,2024
7.2167,3507,3507,2024
7.2143,3508,3508,2024
7.2136,3509,3509,2024
7.2133,3510,3510,2024
7.2125,3511,3511,2024
7.2118,3512,3512,2024
7.2111,3513,3513,2024
7.2109,3514,3515,2024
7.21,3516,3537,2024
7.2095,3538,3538,2024
7.2089,3539,3540,2024
7.2075,3541,3542,2024
7.2066,3543,3543,2024
7.2053,3544,3544,2024
7.2044,3545,3546,2024
7.2042,3547,3547,2024
7.204,3548,3548,2024
7.2025,3549,3549,2024
7.2,3550,3578,2024
7.1983,3579,3579,2024
7.1956,3580,3580,2024
7.1951,3581,3581,2024
7.1938,3582,3582,2024
7.1911,3583,3583,2024
7.19,3584,3612,2024
7.1879,3613,3613,2024
7.1875,3614,3615,2024
7.1874,3616,3616,2024
7.1873,3617,3617,2024
7.1867,3618,3618,2024
7.1858,3619,3619,2024
7.1835,3620,3620,2024
7.1833,3621,3621,2024
7.1828,3622,3622,2024
7.1822,3623,3625,2024
7.1816,3626,3627,2024
7.18,3628,3650,2024
7.1797,3651,3651,2024
7.1796,3652,3652,2024
7.1778,3653,3654,2024
7.1775,3655,3655,2024
7.1773,3656,3656,2024
7.1733,3657,3657,2024
7.1725,3658,3658,2024
7.1707,3659,3659,2024
7.17,3660,3679,2024
7.1697,3680,3681,2024
7.1689,3682,3683,2024
7.1682,3684,3685,2024
7.1652,3686,3686,2024
7.1649,3687,3687,2024
7.1644,3688,3693,2024
7.1625,3694,3694,2024
7.1611,3695,3696,2024
7.1608,3697,3697,2024
7.16,3698,3722,2024
7.1594,3723,3723,2024
7.1579,3724,3724,2024
7.1566,3725,3725,2024
7.1563,3726,3727,2024
7.1556,3728,3729,2024
7.1541,3730,3730,2024
7.154,3731,3731,2024
7.153,3732,3732,2024
7.1524,3733,3733,2024
7.1515,3734,3734,2024
7.1511,3735,3736,2024
7.15,3737,3752,2024
7.148,3753,3753,2024
7.1467,3754,3755,2024
7.1458,3756,3756,2024
7.1438,3757,3758,2024
7.1422,3759,3759,2024
7.1417,3760,3760,2024
7.1416,3761,3761,2024
7.14,3762,3779,2024
7.1378,3780,3782,2024
